Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
204. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,206.66,220.00,200.00,206.67,R3720,18,42
205. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,177
206. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,9
207. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,50.31,88.00,10.00,50.31,R3874,77,50
208. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,73.07,80.00,70.00,73.07,R2046,28,91
209. APPLES,ROYAL GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,122.83,148.00,120.00,122.83,R8844,72,35
210. APPLES,STARKING,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,130.58,135.00,130.00,130.59,R2220,17,157
211. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,227.50,240.00,210.00,227.50,R910,4,126
212. APPLES,STARKING,CLASS 1,LARGE,CARTON,12.50 kg,74.50,75.00,74.00,74.50,R447,6,49
213. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,218.75,230.00,210.00,218.75,R7875,36,130
214. APPLES,TOP RED,CLASS 2,MEDIUM,CARTON,12.50 kg,81.40,88.00,80.00,81.41,R2198,27,380
215. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,220.00,220.00,220.00,220.00,R880,4,46
216. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,117
217. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,144.00,144.00,144.00,144.00,R432,3,88
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
218. APPLES,FUJI,CLASS 1,MEDIUM,CARTON,12.50 kg,77.44,85.00,75.00,77.45,R3640,47,266
219. APPLES,GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,220.00,220.00,220.00,220.00,R1100,5,2
220. APPLES,GALA,CLASS 1,LARGE,CARTON,18.30 kg,220.00,220.00,220.00,220.00,R440,2,43
221. APPLES,GALA,CLASS 2,LARGE,CARTON,12.50 kg,70.22,80.00,70.00,70.22,R3160,45,126
222. APPLES,GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,69.80,70.00,60.00,69.80,R6980,100,75
223. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,72.46,85.00,70.00,72.46,R4710,65,579
224. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,308
225. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,12.50 kg,70.00,70.00,70.00,70.00,R560,8,491
226. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,222.22,240.00,200.00,222.22,R2000,9,196
227. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,120
228. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,204.00,220.00,200.00,204.00,R2040,10,791
229. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,84.50,85.00,84.00,84.50,R338,4,165
230. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,70.23,86.00,60.00,70.23,R913,13,1058
231. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,60.66,66.00,60.00,60.67,R546,9,47
232. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,64
233. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,118.40,128.00,112.00,118.40,R1776,15,646
234. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,114.37,116.00,90.00,114.38,R7320,64,191
235. APPLES,GRANNY SMITH,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,136.00,136.00,136.00,136.00,R8704,64,0
236. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,64
237. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,240.00,240.00,240.00,240.00,R480,2,147
238. APPLES,GRANNY SMITH,CLASS 2,LARGE,CARTON,12.50 kg,80.00,80.00,80.00,80.00,R160,2,98
239. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,CARTON,12.50 kg,64.30,68.00,60.00,64.30,R643,10,176
240. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,3
241. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,1
242. APPLES,OTHER APPLES,CLASS 1,UNDER SIZE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,1
243. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,11
244. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,80.00,80.00,80.00,80.00,R400,5,4
245. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,80.00,80.00,80.00,80.00,R640,8,29
246. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,5
247. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,25
248. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,64
249. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,220.00,220.00,220.00,220.00,R440,2,60
250. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,226.40,240.00,210.00,226.40,R5660,25,177
251. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,60.00,60.00,60.00,60.00,R540,9,39
252. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,9
253. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,9
254. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,148.00,148.00,148.00,148.00,R444,3,0
255. APPLES,ROYAL GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,145.33,148.00,136.00,145.33,R1308,9,107
256. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R8192,64,0
257. APPLES,STARKING,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,135.00,135.00,135.00,135.00,R945,7,174
258. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,226.66,240.00,220.00,226.67,R680,3,130
259. APPLES,STARKING,CLASS 1,LARGE,CARTON,12.50 kg,83.33,85.00,80.00,83.33,R250,3,55
260. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,222.40,230.00,200.00,222.40,R5560,25,166
261. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,235.00,240.00,220.00,235.00,R940,4,50
262. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,190.00,190.00,190.00,190.00,R1330,7,0
263. APPLES,TOP RED,CLASS 1,MEDIUM,CARTON,18.30 kg,210.00,210.00,210.00,210.00,R210,1,0
264. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,156.00,156.00,156.00,156.00,R156,1,117
265. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,91
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
266. APPLES,FUJI,CLASS 1,MEDIUM,CARTON,12.50 kg,85.00,85.00,85.00,85.00,R425,5,313
267. APPLES,FUJI,CLASS 1,MEDIUM,CARTON,12.50 kg,85.00,85.00,85.00,85.00,R425,5,313
268. APPLES,GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,7
269. APPLES,GALA,CLASS 1,LARGE,CARTON,18.30 kg,210.00,210.00,210.00,210.00,R420,2,45
270. APPLES,GALA,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,171
271. APPLES,GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,70.80,75.00,70.00,70.81,R2974,42,175
272. APPLES,GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,7
273. APPLES,GALA,CLASS 1,LARGE,CARTON,18.30 kg,210.00,210.00,210.00,210.00,R420,2,45
274. APPLES,GALA,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,171
275. APPLES,GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,70.80,75.00,70.00,70.81,R2974,42,175
276. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,215.00,220.00,200.00,215.00,R860,4,168
277. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,120
278. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,198.12,210.00,190.00,198.12,R3170,16,684
279. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,30.18,84.00,10.00,30.18,R664,22,169
280. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,25.55,50.00,20.00,25.56,R690,27,1071
281. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,60.38,70.00,60.00,60.38,R1570,26,56
282. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,12.50 kg,71.50,75.00,70.00,71.50,R858,12,499
283. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,78.40,80.00,78.00,78.40,R1960,25,284
284. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R180,1,308
285. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,215.00,220.00,200.00,215.00,R860,4,168
286. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,120
287. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,198.12,210.00,190.00,198.12,R3170,16,684
288. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,30.18,84.00,10.00,30.18,R664,22,169
289. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,25.55,50.00,20.00,25.56,R690,27,1071
290. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,60.38,70.00,60.00,60.38,R1570,26,56
291. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,78.40,80.00,78.00,78.40,R1960,25,284
292. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R180,1,308
293. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,12.50 kg,71.50,75.00,70.00,71.50,R858,12,499
294. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,96.00,96.00,96.00,96.00,R4704,49,0
295. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,115.74,128.00,112.00,115.74,R5440,47,597
296. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,108.00,120.00,100.00,108.00,R540,5,127
297. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,96.00,96.00,96.00,96.00,R4704,49,0
298. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,115.74,128.00,112.00,115.74,R5440,47,597
299. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,108.00,120.00,100.00,108.00,R540,5,127
300. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,93
301. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,CARTON,12.50 kg,68.00,68.00,68.00,68.00,R136,2,86
302. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,93
303. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,CARTON,12.50 kg,68.00,68.00,68.00,68.00,R136,2,86
304. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,3
305. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,1
306. APPLES,OTHER APPLES,CLASS 1,UNDER SIZE,CARTON,18.30 kg,100.00,100.00,100.00,100.00,R100,1,1
307. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,11
308. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,3
309. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,1
310. APPLES,OTHER APPLES,CLASS 1,UNDER SIZE,CARTON,18.30 kg,100.00,100.00,100.00,100.00,R100,1,1
311. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,11
312. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,110.00,110.00,110.00,110.00,R2640,24,9
313. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,37
314. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,10.00,10.00,10.00,10.00,R2850,285,0
315. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,110.00,110.00,110.00,110.00,R2640,24,9
316. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,37
317. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,10.00,10.00,10.00,10.00,R2850,285,0
318. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,5
319. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,5
320. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,25
321. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,25
322. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,64
323. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,64
324. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,9
325. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,240.00,240.00,240.00,240.00,R240,1,62
326. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,226.25,240.00,210.00,226.25,R1810,8,202
327. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,16.00,20.00,10.00,16.00,R80,5,48
328. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,9
329. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,148.00,148.00,148.00,148.00,R444,3,3
330. APPLES,ROYAL GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,116
331. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,148.00,148.00,148.00,148.00,R444,3,3
332. APPLES,ROYAL GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,116
333. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,240.00,240.00,240.00,240.00,R240,1,62
334. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,226.25,240.00,210.00,226.25,R1810,8,202
335. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,16.00,20.00,10.00,16.00,R80,5,48
336. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,9
337. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,9
338. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,64
339. APPLES,STARKING,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,130.58,135.00,130.00,130.58,R5615,43,181
340. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,64
341. APPLES,STARKING,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,130.58,135.00,130.00,130.58,R5615,43,181
342. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R400,2,133
343. APPLES,STARKING,CLASS 1,LARGE,CARTON,12.50 kg,81.18,88.00,70.00,81.18,R893,11,58
344. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,212.50,230.00,200.00,212.50,R5100,24,191
345. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R400,2,133
346. APPLES,STARKING,CLASS 1,LARGE,CARTON,12.50 kg,81.18,88.00,70.00,81.18,R893,11,58
347. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,212.50,230.00,200.00,212.50,R5100,24,191
348. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,54
349. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,7
350. APPLES,TOP RED,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,1
351. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,54
352. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,7
353. APPLES,TOP RED,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,1
354. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,118
355. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,91
356. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,118
357. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,91
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
358. APPLES,FUJI,CLASS 1,MEDIUM,CARTON,12.50 kg,76.49,85.00,75.00,76.49,R13080,171,318
359. APPLES,GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R200,1,7
360. APPLES,GALA,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,47
361. APPLES,GALA,CLASS 2,LARGE,CARTON,12.50 kg,70.16,85.00,70.00,70.17,R6245,89,171
362. APPLES,GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,69.83,78.00,68.00,69.84,R5517,79,217
363. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,198.33,240.00,180.00,198.33,R2380,12,172
364. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,54.50,88.00,40.00,54.50,R218,4,120
365. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,167.13,210.00,160.00,167.13,R23900,143,700
366. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,72.35,85.00,70.00,72.35,R8465,117,309
367. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,160.00,160.00,160.00,160.00,R3360,21,309
368. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,511
369. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,45.67,85.00,20.00,45.68,R3700,81,191
370. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,69.80,75.00,65.00,69.80,R14100,202,918
371. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,67.60,70.00,65.00,67.60,R338,5,82
372. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R1200,10,49
373. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,113.27,128.00,60.00,113.27,R9968,88,644
374. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,107.77,120.00,80.00,107.78,R7760,72,132
375. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,240.00,240.00,240.00,240.00,R240,1,93
376. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,CARTON,12.50 kg,65.50,68.00,65.00,65.50,R786,12,88
377. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,3
378. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,1
379. APPLES,OTHER APPLES,CLASS 1,UNDER SIZE,CARTON,18.30 kg,120.00,120.00,120.00,120.00,R360,3,2
380. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,11
381. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,33
382. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,115.00,120.00,100.00,115.00,R1380,12,37
383. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,285
384. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,5
385. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,151.25,170.00,140.00,151.25,R4840,32,0
386. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,25
387. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,70.00,70.00,70.00,70.00,R6160,88,64
388. APPLES,ROME BEAUTY,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,135.00,140.00,130.00,135.00,R810,6,0
389. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R8192,64,6
390. APPLES,ROYAL GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,148.00,148.00,148.00,148.00,R148,1,116
391. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,30.00,30.00,30.00,30.00,R30,1,53
392. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,9
393. APPLES,ROYAL GALA,CLASS 2,SMALL,CARTON,12.50 kg,68.08,70.00,62.00,68.08,R4834,71,0
394. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R1400,7,63
395. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,201.27,240.00,180.00,201.27,R11070,55,210
396. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R180,1,9
397. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,181.33,200.00,180.00,181.33,R2720,15,135
398. APPLES,STARKING,CLASS 1,LARGE,CARTON,12.50 kg,84.50,90.00,80.00,84.50,R676,8,69
399. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,190.00,240.00,180.00,190.00,R15960,84,215
400. APPLES,STARKING,CLASS 1,MEDIUM,CARTON,12.50 kg,80.00,80.00,80.00,80.00,R560,7,0
401. APPLES,STARKING,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,128.22,135.00,128.00,128.23,R19747,154,224
402. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,64
403. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R6600,55,118
404. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,136.00,144.00,128.00,136.00,R408,3,91
405. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,220.86,230.00,220.00,220.87,R5080,23,54
406. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,223.33,230.00,220.00,223.33,R670,3,7
407. APPLES,TOP RED,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
408. APPLES,FUJI,CLASS 1,MEDIUM,CARTON,12.50 kg,82.38,85.00,80.00,82.38,R3213,39,489
409. APPLES,FUJI,CLASS 1,SMALL,CARTON,12.50 kg,71.39,80.00,70.00,71.39,R18848,264,0
410. APPLES,FUJI,CLASS 1,MEDIUM,CARTON,12.50 kg,82.38,85.00,80.00,82.38,R3213,39,489
