Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
191. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,84.64,85.00,80.00,84.64,R1185,14,321
192. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,81.25,85.00,80.00,81.25,R1950,24,29
193. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,107
194. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
195. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
196. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
197. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
198. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,85.00,85.00,85.00,85.00,R85,1,112
199. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
200. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
201. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
202. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,5
203. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,80.33,85.00,80.00,80.34,R5945,74,335
204. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,81.11,85.00,50.00,81.11,R730,9,53
205. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,50.00,50.00,50.00,50.00,R550,11,107
206. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
207. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,100.00,100.00,100.00,100.00,R100,1,5
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
208. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
209. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
210. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,85.00,85.00,85.00,85.00,R850,10,113
211. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
212. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
213. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
214. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,5
215. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,81.29,85.00,80.00,81.30,R2195,27,409
216. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,83.09,85.00,70.00,83.10,R1745,21,62
217. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,118
218. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
219. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,100.00,100.00,100.00,100.00,R100,1,6
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
220. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
221. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
222. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,77.11,85.00,75.00,77.12,R12030,156,123
223. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
224. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
225. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
226. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,5
227. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,81.05,85.00,80.00,81.05,R1540,19,436
228. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,84.28,85.00,80.00,84.29,R1180,14,83
229. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,118
230. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
231. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
232. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
233. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
234. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,85.00,85.00,85.00,85.00,R1530,18,279
235. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,85.00,85.00,85.00,85.00,R255,3,57
236. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
237. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
238. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,5
239. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.00,75.00,75.00,75.00,R3000,40,455
240. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,74.58,85.00,70.00,74.59,R26105,350,97
241. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,60.00,60.00,60.00,60.00,R60,1,118
242. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
243. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,100.00,100.00,100.00,100.00,R100,1,7
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
244. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
245. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
246. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
247. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
248. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,60
249. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
250. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,60
251. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
252. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
253. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
254. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,5
255. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,5
256. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,81.25,85.00,80.00,81.25,R3250,40,447
257. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,81.25,85.00,80.00,81.25,R3250,40,447
258. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,119
259. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,119
260. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
261. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
262. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,8
263. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
264. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
265. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
266. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.21,85.00,80.00,80.22,R1845,23,260
267. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
268. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
269. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R840,7,5
270. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,81.61,85.00,80.00,81.62,R13630,167,888
271. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,119
272. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
273. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
274. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
275. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
276. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,85.00,85.00,85.00,85.00,R425,5,283
277. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
278. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
279. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,130.00,130.00,130.00,130.00,R130,1,12
280. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,85.00,85.00,85.00,85.00,R340,4,255
281. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,119
282. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
283. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
284. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
285. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
286. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
287. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
288. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
289. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,125.68,130.00,125.00,125.69,R3645,29,13
290. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
291. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,8
292. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,71.66,80.00,65.00,71.67,R215,3,119
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
293. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
294. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
295. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
296. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
297. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
298. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
299. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
300. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
301. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
302. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
303. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,42
304. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,42
305. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
306. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
307. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,8
308. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,8
309. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R80,1,122
310. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R80,1,122
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
311. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
312. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
313. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
314. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
315. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
316. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,125.00,130.00,120.00,125.00,R500,4,42
317. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
318. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R400,2,8
319. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,67.97,68.00,65.00,67.97,R6865,101,123
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
320. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
321. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
322. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
323. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
324. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
325. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,130.00,130.00,130.00,130.00,R520,4,46
326. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
327. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,10
328. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R240,3,224
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
329. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
330. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
331. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
332. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
333. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
334. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
335. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
336. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
337. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
338. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
339. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,130.00,130.00,130.00,130.00,R260,2,50
340. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,130.00,130.00,130.00,130.00,R260,2,50
341. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
342. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
343. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,10
344. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,10
345. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R320,4,227
346. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R320,4,227
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
347. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
348. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
349. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
350. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
351. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
352. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,130.00,130.00,130.00,130.00,R130,1,52
353. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
354. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,10
355. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R160,2,231
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
356. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
357. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
358. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
359. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
360. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
361. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,53
362. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
363. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,10
364. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,77.27,80.00,75.00,77.27,R850,11,233
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
365. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
366. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
367. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
368. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
369. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
370. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,130.00,130.00,130.00,130.00,R520,4,53
371. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
372. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,10
373. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,78.12,80.00,75.00,78.12,R1250,16,244
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
374. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
375. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
376. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
377. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
378. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
379. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,130.00,130.00,130.00,130.00,R130,1,57
380. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,4
