Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
48. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,20.00,20.00,20.00,20.00,R820,41,25
49. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,184
50. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,81.79,105.00,40.00,81.80,R5235,64,153
51. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,94
52. AVOCADOS,MAHA,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,101.53,105.00,100.00,101.53,R6295,62,158
53. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,150
54. AVOCADOS,OTHER VARIETIES,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,50.18,52.00,50.00,50.18,R1104,22,317
55. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,8.00,8.00,8.00,8.00,R2696,337,3
56. AVOCADOS,PINKERTON,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,45
57. AVOCADOS,PINKERTON,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,311
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
58. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R100,1,0
59. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,14.47,75.00,10.00,14.47,R825,57,66
60. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,184
61. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,90.98,105.00,60.00,90.99,R7825,86,217
62. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,76.78,110.00,60.00,76.79,R2150,28,94
63. AVOCADOS,MAHA,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,102.34,110.00,100.00,102.35,R5015,49,220
64. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,60.00,60.00,60.00,60.00,R1920,32,150
65. AVOCADOS,MAHA,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,71.32,75.00,70.00,71.32,R3780,53,0
66. AVOCADOS,OTHER VARIETIES,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,60.05,65.00,50.00,60.05,R2342,39,339
67. AVOCADOS,PINKERTON,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,70.00,70.00,70.00,70.00,R1680,24,45
68. AVOCADOS,PINKERTON,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,102.50,110.00,100.00,102.50,R410,4,311
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
69. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,35.24,65.00,20.00,35.24,R6520,185,123
70. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
71. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,35.24,65.00,20.00,35.24,R6520,185,123
72. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
73. AVOCADOS,FUERTE,CLASS 1,LARGE,HALF TRAY,2.00 kg,43.15,45.00,40.00,43.15,R8630,200,0
74. AVOCADOS,FUERTE,CLASS 1,LARGE,HALF TRAY,2.00 kg,43.15,45.00,40.00,43.15,R8630,200,0
75. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,60.00,60.00,60.00,60.00,R420,7,184
76. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,60.00,60.00,60.00,60.00,R420,7,184
77. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,98.69,110.00,80.00,98.70,R2270,23,303
78. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,100.00,100.00,100.00,100.00,R10300,103,122
79. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,98.69,110.00,80.00,98.70,R2270,23,303
80. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,100.00,100.00,100.00,100.00,R10300,103,122
81. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,73.54,105.00,50.00,73.54,R1765,24,182
82. AVOCADOS,MAHA,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,110.00,110.00,110.00,110.00,R330,3,269
83. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,73.54,105.00,50.00,73.54,R1765,24,182
84. AVOCADOS,MAHA,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,70.23,75.00,70.00,70.23,R3020,43,53
85. AVOCADOS,MAHA,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,70.23,75.00,70.00,70.23,R3020,43,53
86. AVOCADOS,MAHA,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,110.00,110.00,110.00,110.00,R330,3,269
87. AVOCADOS,OTHER VARIETIES,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,60.00,60.00,60.00,60.00,R120,2,378
88. AVOCADOS,OTHER VARIETIES,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,60.00,60.00,60.00,60.00,R120,2,378
89. AVOCADOS,PINKERTON,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,70.40,75.00,70.00,70.41,R5210,74,69
90. AVOCADOS,PINKERTON,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,70.40,75.00,70.00,70.41,R5210,74,69
91. AVOCADOS,PINKERTON,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,103.90,110.00,100.00,103.90,R4260,41,315
92. AVOCADOS,PINKERTON,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,103.90,110.00,100.00,103.90,R4260,41,315
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
93. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,109.38,117.00,100.00,109.39,R7657,70,1
94. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,64.62,70.00,60.00,64.63,R3490,54,308
95. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,70.00,70.00,70.00,70.00,R280,4,191
96. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,105.49,110.00,70.00,105.49,R5380,51,326
97. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,100.23,105.00,100.00,100.24,R2105,21,225
98. AVOCADOS,MAHA,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,107.23,115.00,100.00,107.23,R6005,56,272
99. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,102.50,110.00,50.00,102.50,R1845,18,206
100. AVOCADOS,MAHA,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,66.42,70.00,65.00,66.43,R11160,168,96
101. AVOCADOS,OTHER VARIETIES,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,60.24,65.00,60.00,60.24,R3735,62,380
102. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,60.00,60.00,60.00,60.00,R60,1,0
103. AVOCADOS,PINKERTON,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,70.33,80.00,65.00,70.33,R8510,121,143
104. AVOCADOS,PINKERTON,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,82.17,110.00,40.00,82.17,R7560,92,356
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
105. AVOCADOS,FUERTE,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,70.40,110.00,40.00,70.40,R14080,200,0
106. AVOCADOS,FUERTE,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,70.40,110.00,40.00,70.40,R14080,200,0
107. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,110.00,110.00,110.00,110.00,R550,5,71
108. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,60.00,60.00,60.00,60.00,R360,6,362
109. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,110.00,110.00,110.00,110.00,R550,5,71
110. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,60.00,60.00,60.00,60.00,R360,6,362
111. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,70.00,70.00,70.00,70.00,R840,12,195
112. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,70.00,70.00,70.00,70.00,R840,12,195
113. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,116.58,130.00,80.00,116.59,R9910,85,377
114. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
115. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,116.58,130.00,80.00,116.59,R9910,85,377
116. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
117. AVOCADOS,MAHA,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,125.62,135.00,110.00,125.62,R4020,32,328
118. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,92.78,110.00,60.00,92.79,R4825,52,224
119. AVOCADOS,MAHA,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,125.62,135.00,110.00,125.62,R4020,32,328
120. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,92.78,110.00,60.00,92.79,R4825,52,224
121. AVOCADOS,OTHER VARIETIES,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,442
122. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,48.95,70.00,40.00,48.96,R8470,173,1
123. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,20.00,20.00,20.00,20.00,R20,1,0
124. AVOCADOS,OTHER VARIETIES,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,442
125. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,48.95,70.00,40.00,48.96,R8470,173,1
126. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,20.00,20.00,20.00,20.00,R20,1,0
127. AVOCADOS,PINKERTON,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,82.79,105.00,40.00,82.79,R8445,102,448
128. AVOCADOS,PINKERTON,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,82.79,105.00,40.00,82.79,R8445,102,448
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
129. AVOCADOS,FUERTE,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,121.63,135.00,50.00,121.64,R19705,162,117
130. AVOCADOS,FUERTE,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,108.54,140.00,50.00,108.55,R19213,177,732
131. AVOCADOS,FUERTE,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,121.63,135.00,50.00,121.64,R19705,162,117
132. AVOCADOS,FUERTE,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,108.54,140.00,50.00,108.55,R19213,177,732
133. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,71.76,110.00,20.00,71.76,R6674,93,0
134. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,68.33,75.00,30.00,68.33,R2460,36,469
135. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,71.76,110.00,20.00,71.76,R6674,93,0
136. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,68.33,75.00,30.00,68.33,R2460,36,469
137. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,75.00,75.00,75.00,75.00,R1800,24,209
138. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,75.00,75.00,75.00,75.00,R1800,24,209
139. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,91.42,130.00,50.00,91.43,R5760,63,521
140. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
141. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,91.42,130.00,50.00,91.43,R5760,63,521
142. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
143. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,95.47,120.00,80.00,95.47,R12125,127,120
144. AVOCADOS,MAHA,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,360
145. AVOCADOS,MAHA,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,360
146. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,95.47,120.00,80.00,95.47,R12125,127,120
147. AVOCADOS,MAHA,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,79.68,90.00,75.00,79.69,R2550,32,0
148. AVOCADOS,MAHA,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,79.68,90.00,75.00,79.69,R2550,32,0
149. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,75.00,75.00,75.00,75.00,R600,8,0
150. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,75.00,75.00,75.00,75.00,R600,8,0
151. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,79.44,80.00,75.00,79.44,R715,9,255
152. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,31.43,55.00,20.00,31.43,R1540,49,13
153. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,79.44,80.00,75.00,79.44,R715,9,255
154. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,31.43,55.00,20.00,31.43,R1540,49,13
155. AVOCADOS,OTHER VARIETIES,CLASS 3,MEDIUM,DOUBBLE LAYER TRAY,10.00 kg,100.00,100.00,100.00,100.00,R400,4,1
156. AVOCADOS,OTHER VARIETIES,CLASS 3,MEDIUM,DOUBBLE LAYER TRAY,10.00 kg,100.00,100.00,100.00,100.00,R400,4,1
157. AVOCADOS,PINKERTON,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,130.00,130.00,130.00,130.00,R8450,65,552
158. AVOCADOS,PINKERTON,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,130.00,130.00,130.00,130.00,R8450,65,552
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
159. AVOCADOS,FUERTE,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,137.72,145.00,130.00,137.72,R12395,90,432
160. AVOCADOS,FUERTE,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,150.00,150.00,150.00,150.00,R1200,8,1168
161. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,78.33,110.00,10.00,78.33,R1880,24,56
162. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,110.70,120.00,80.00,110.70,R5535,50,246
163. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,559
164. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,234
165. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,130.45,135.00,130.00,130.45,R1435,11,649
166. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,168
167. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,125.00,125.00,125.00,125.00,R1250,10,32
168. AVOCADOS,MAHA,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,120.37,130.00,120.00,120.38,R9510,79,42
169. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,264
170. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,31.24,35.00,25.57,31.24,R1031,33,152
171. AVOCADOS,OTHER VARIETIES,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,89.38,130.00,49.80,89.38,R10726,120,208
172. AVOCADOS,OTHER VARIETIES,CLASS 3,MEDIUM,DOUBBLE LAYER TRAY,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
173. AVOCADOS,FUERTE,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,136.31,150.00,130.00,136.32,R12405,91,522
174. AVOCADOS,FUERTE,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,136.66,150.00,130.00,136.67,R410,3,1176
175. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,115.00,120.00,100.00,115.00,R460,4,80
176. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,100.00,110.00,80.00,100.00,R1100,11,636
177. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,128.50,130.00,125.00,128.50,R1285,10,559
178. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,234
179. AVOCADOS,HASS,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,121.11,135.00,100.00,121.11,R4360,36,0
180. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,660
181. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,168
182. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,42
183. AVOCADOS,MAHA,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,121
184. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,41.28,45.00,40.00,41.29,R289,7,185
185. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,264
186. AVOCADOS,OTHER VARIETIES,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,95.71,140.00,50.00,95.71,R29766,311,328
187. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,DOUBBLE LAYER TRAY,10.00 kg,57.34,75.00,45.00,57.34,R9175,160,0
188. AVOCADOS,OTHER VARIETIES,CLASS 3,MEDIUM,DOUBBLE LAYER TRAY,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
189. AVOCADOS,FUERTE,CLASS 1,SMALL,SUGAR POCKET,20.00 kg,110.00,110.00,110.00,110.00,R4510,41,0
190. AVOCADOS,FUERTE,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,130.00,130.00,130.00,130.00,R130,1,613
191. AVOCADOS,FUERTE,CLASS 3,LARGE,SUGAR POCKET,20.00 kg,100.24,140.00,70.00,100.25,R10927,109,0
192. AVOCADOS,FUERTE,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,76.38,145.00,69.50,76.38,R5805,76,1179
193. AVOCADOS,FUERTE,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,70.00,70.00,70.00,70.00,R840,12,0
194. AVOCADOS,FUERTE,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,129.26,130.00,65.00,129.27,R11505,89,0
195. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,90.00,90.00,90.00,90.00,R17100,190,569
196. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,107.00,110.00,105.00,107.00,R1070,10,647
197. AVOCADOS,FUERTE,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,121.53,125.00,120.00,121.54,R1580,13,1
198. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,234
199. AVOCADOS,HASS,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,67.57,135.00,60.00,67.57,R1892,28,36
200. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,660
201. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,168
202. AVOCADOS,MAHA,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,42
203. AVOCADOS,MAHA,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,110.00,110.00,110.00,110.00,R660,6,121
204. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,40.38,45.00,40.00,40.39,R1252,31,192
205. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,264
206. AVOCADOS,OTHER VARIETIES,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,639
207. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,DOUBBLE LAYER TRAY,10.00 kg,60.00,60.00,60.00,60.00,R60,1,160
208. AVOCADOS,OTHER VARIETIES,CLASS 3,MEDIUM,DOUBBLE LAYER TRAY,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
209. AVOCADOS,FUERTE,CLASS 1,SMALL,SUGAR POCKET,20.00 kg,158.92,160.00,155.00,158.93,R2225,14,68
210. AVOCADOS,FUERTE,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,155.00,155.00,155.00,155.00,R155,1,159
211. AVOCADOS,FUERTE,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,616
212. AVOCADOS,FUERTE,CLASS 3,LARGE,SUGAR POCKET,20.00 kg,130.78,160.00,80.00,130.79,R20795,159,110
213. AVOCADOS,FUERTE,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,131.81,150.00,130.00,131.82,R2900,22,1255
214. AVOCADOS,FUERTE,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,12
215. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,109.00,110.00,105.00,109.00,R1635,15,211
216. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,58.60,105.00,30.00,58.61,R8850,151,680
217. AVOCADOS,HASS,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,144.04,150.00,130.00,144.04,R3457,24,143
218. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,60
219. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
220. AVOCADOS,OTHER VARIETIES,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,639
221. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,70.41,75.00,70.00,70.42,R845,12,234
222. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,DOUBBLE LAYER TRAY,10.00 kg,69.69,70.00,60.00,69.70,R2300,33,161
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
223. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,98.83,120.00,53.00,98.84,R19273,195,226
224. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,106.70,120.00,70.00,106.71,R12485,117,831
225. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,73.33,80.00,60.00,73.33,R220,3,0
226. AVOCADOS,FUERTE,CLASS 1,SMALL,SUGAR POCKET,20.00 kg,170.00,170.00,170.00,170.00,R340,2,82
227. AVOCADOS,FUERTE,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,196.15,220.00,180.00,196.15,R7650,39,160
228. AVOCADOS,FUERTE,CLASS 3,LARGE,SUGAR POCKET,20.00 kg,126.03,170.00,60.00,126.04,R13864,110,269
229. AVOCADOS,FUERTE,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,174.70,180.00,170.00,174.71,R2970,17,509
230. AVOCADOS,FUERTE,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,12
231. AVOCADOS,HASS,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,167
232. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,84
233. AVOCADOS,OTHER VARIETIES,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,639
234. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,STANDARD TRAY,4.00 kg,77.94,85.00,60.00,77.95,R4365,56,246
235. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,DOUBBLE LAYER TRAY,10.00 kg,58.33,65.00,55.00,58.33,R175,3,194
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
236. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,74.95,110.00,40.00,74.95,R6071,81,421
237. AVOCADOS,FUERTE,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,45.97,120.00,5.00,45.97,R8275,180,948
