Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
21. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,290
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
22. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,290
23. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,290
24. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,96
25. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,96
26. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,26.00,0.00,0.00,26.00,R1560,60,420
27. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,26.00,0.00,0.00,26.00,R1560,60,420
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
28. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,1253.07,0.00,0.00,1253.00,R1253,1,96
29. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,1253.07,0.00,0.00,1253.00,R1253,1,96
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
30. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
31. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
32. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,25.00,0.00,0.00,25.00,R900,36,498
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
33. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,534
34. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
35. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
36. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,24.00,0.00,0.00,24.00,R10368,432,972
37. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,8.50,0.00,0.00,8.53,R162,19,0
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
38. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
39. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,28.00,0.00,0.00,28.00,R2296,82,1404
40. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
41. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
42. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,1486
43. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
44. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
45. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,1486
46. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
47. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
48. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,1486
49. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
50. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
51. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,1486
52. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
53. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,28.00,0.00,0.00,28.00,R2352,84,1486
54. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
55. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
56. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
57. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
58. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,1570
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
59. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,28.00,0.00,0.00,28.00,R2016,72,1570
60. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
61. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
62. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,50.00,0.00,0.00,50.00,R4000,80,0
63. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
64. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,1642
65. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
66. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
67. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
68. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,1642
69. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,1642
70. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,50.00,0.00,0.00,50.00,R1000,20,80
71. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,95.00,0.00,0.00,95.00,R9500,100,19
72. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,50.00,0.00,0.00,50.00,R1000,20,80
73. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,95.00,0.00,0.00,95.00,R9500,100,19
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
74. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,13.00,0.00,0.00,13.00,R1560,120,0
75. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
76. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,1642
77. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
78. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
79. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,24.33,0.00,0.00,24.33,R10024,412,1702
80. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,13.00,0.00,0.00,13.00,R1820,140,120
81. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,95.00,0.00,0.00,95.00,R13300,140,19
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
82. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,34.14,0.00,0.00,34.14,R9560,280,260
83. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,95.00,0.00,0.00,95.00,R5700,60,159
84. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,34.14,0.00,0.00,34.14,R9560,280,260
85. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,95.00,0.00,0.00,95.00,R5700,60,159
86. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2114
87. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2114
88. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
89. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
90. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,97
91. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,50.00,0.00,0.00,50.00,R1000,20,540
92. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
93. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,30.00,0.00,0.00,30.00,R30,1,2114
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
94. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2115
95. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,50.00,0.00,0.00,50.00,R1000,20,560
96. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
97. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,1391.30,0.00,0.00,1391.00,R1391,1,97
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
98. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
99. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,380
100. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
101. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2115
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
102. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,30.00,0.00,0.00,30.00,R900,30,2115
103. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,13.00,0.00,0.00,13.00,R780,60,380
104. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
105. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
106. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
107. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,50.00,0.00,0.00,50.00,R9500,190,440
108. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
109. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
110. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
111. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,20.00,0.00,0.00,20.00,R1200,60,630
112. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
113. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
114. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
115. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,20.00,0.00,0.00,20.00,R1200,60,690
116. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
117. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
118. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
119. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,690
120. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
121. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
122. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
123. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,690
124. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
125. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
126. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
127. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,50.00,0.00,0.00,50.00,R3250,65,630
128. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,19
129. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
130. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
131. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,695
132. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,95.00,0.00,0.00,95.00,R7600,80,19
133. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
134. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
135. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,695
136. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,50.00,0.00,0.00,50.00,R50,1,99
137. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
138. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
139. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
140. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,31.80,0.00,0.00,31.80,R3880,122,695
141. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,100
142. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,31.80,0.00,0.00,31.80,R3880,122,695
143. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,100
144. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
145. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
146. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
147. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,817
148. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,100
149. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
150. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
151. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,817
152. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,100
153. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
154. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
155. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
156. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,817
157. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,100
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
158. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,817
159. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,1.00 kg,0.00,0.00,0.00,ý,R0,0,100
160. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
161. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
162. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
163. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
164. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,817
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
165. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
166. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
167. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,50.00,0.00,0.00,50.00,R10000,200,817
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
168. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,98
169. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,13.00,0.00,0.00,13.00,R780,60,1017
170. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,2145
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,13.50 kg,0.00,0.00,0.00,ý,R0,0,10
2. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,21
3. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BOX,2.00 kg,0.00,0.00,0.00,ý,R0,0,4
4. AMADUMBE,NO VARIETY,NOT GRADED,LARGE,STANDARD POCKET,20.00 kg,337.50,0.00,0.00,337.50,R1350,4,60
5. AMADUMBE,NO VARIETY,NOT GRADED,SMALL,STANDARD POCKET,20.00 kg,305.00,0.00,0.00,305.00,R3050,10,10
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
6. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,13.50 kg,100.00,0.00,0.00,100.00,R100,1,10
7. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,21
8. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BOX,2.00 kg,175.00,0.00,0.00,175.00,R175,1,6
9. AMADUMBE,NO VARIETY,NOT GRADED,SMALL,STANDARD POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,24
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
10. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,13.50 kg,0.00,0.00,0.00,ý,R0,0,11
11. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,21
12. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BOX,2.00 kg,0.00,0.00,0.00,ý,R0,0,7
13. AMADUMBE,NO VARIETY,NOT GRADED,LARGE,STANDARD POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,3
14. AMADUMBE,NO VARIETY,NOT GRADED,SMALL,STANDARD POCKET,20.00 kg,400.00,0.00,0.00,400.00,R1200,3,36
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
15. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,13.50 kg,0.00,0.00,0.00,ý,R0,0,11
16. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,21
17. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BOX,2.00 kg,0.00,0.00,0.00,ý,R0,0,7
18. AMADUMBE,NO VARIETY,NOT GRADED,LARGE,STANDARD POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,3
19. AMADUMBE,NO VARIETY,NOT GRADED,SMALL,STANDARD POCKET,20.00 kg,412.50,0.00,0.00,412.50,R1650,4,39
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
20. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,13.50 kg,0.00,0.00,0.00,ý,R0,0,11
