Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
137. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,178
138. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,173.60,180.00,150.00,173.60,R4340,25,685
139. APPLES,STARKING,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,192
140. APPLES,STARKING,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,120.72,144.00,120.00,120.73,R3984,33,257
141. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R1024,8,91
142. APPLES,STARKING,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R3840,32,254
143. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R896,7,0
144. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,124.37,160.00,84.00,124.38,R31592,254,561
145. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,185.26,190.00,180.00,185.26,R3520,19,0
146. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,185.64,200.00,120.00,185.64,R5198,28,227
147. APPLES,TOP RED,CLASS 1,MEDIUM,CARTON,18.30 kg,125.15,140.00,120.00,125.15,R4130,33,21
148. APPLES,TOP RED,CLASS 2,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
149. APPLES,AFRICAN RED/CARMINE,CLASS 1,LARGE,CARTON,18.30 kg,172.10,180.00,170.00,172.11,R3270,19,128
150. APPLES,BRAEBURN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,15
151. APPLES,BRAEBURN,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,7
152. APPLES,CRIPPS RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,186
153. APPLES,FUJI,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,108.00,108.00,108.00,108.00,R3456,32,928
154. APPLES,FUJI,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
155. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,55.00,55.00,55.00,55.00,R3135,57,344
156. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,41.50,75.00,30.00,41.51,R34785,838,1386
157. APPLES,FUJI,CLASS 1,SMALL,CARTON,18.30 kg,133.41,150.00,80.00,133.41,R28150,211,37
158. APPLES,FUJI,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,68
159. APPLES,FUJI,CLASS 1,LARGE,CARTON,18.30 kg,160.63,180.00,160.00,160.64,R15100,94,144
160. APPLES,FUJI,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,56
161. APPLES,FUJI,CLASS 1,SMALL,CRATE,40.00 kg,0.00,0.00,0.00,ý,R0,0,1
162. APPLES,GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,100.00,100.00,100.00,100.00,R1300,13,38
163. APPLES,GALA,CLASS 1,LARGE,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R540,3,105
164. APPLES,GALA,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,112
165. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,150.00,150.00,150.00,150.00,R3000,20,211
166. APPLES,GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,128
167. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,78.29,128.00,45.00,78.30,R20671,264,1849
168. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,124.92,128.00,120.00,124.92,R3248,26,256
169. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,101.65,128.00,60.00,101.66,R34868,343,4003
170. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,50.83,70.00,40.00,50.83,R20740,408,493
171. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,11.00 kg,0.00,0.00,0.00,ý,R0,0,80
172. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,70.17,80.00,70.00,70.18,R8000,114,430
173. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,38.98,80.00,30.00,38.99,R49280,1264,1008
174. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,18.30 kg,147.65,150.00,130.00,147.65,R137170,929,1416
175. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,144.13,200.00,100.00,144.14,R12540,87,704
176. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,157.18,200.00,120.00,157.19,R125120,796,3332
177. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,165.98,170.00,160.00,165.98,R20250,122,481
178. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,1
179. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CRATE,40.00 kg,2283.33,2400.00,2000.00,2283.33,R27400,12,129
180. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,11.00,11.00,11.00,11.00,R627,57,181
181. APPLES,GRANNY SMITH,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,56
182. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,12.50 kg,50.00,50.00,50.00,50.00,R700,14,0
183. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,141.28,160.00,140.00,141.28,R5510,39,1293
184. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,151.34,160.00,140.00,151.34,R10140,67,640
185. APPLES,GRANNY SMITH,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,194
186. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,132
187. APPLES,GRANNY SMITH,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,60.00,60.00,60.00,60.00,R60,1,292
188. APPLES,GRANNY SMITH,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,87.13,108.00,84.00,87.13,R18036,207,284
189. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R2944,23,41
190. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,63.15,64.00,60.00,63.16,R2400,38,130
191. APPLES,OTHER APPLES,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,67.27,70.00,65.00,67.27,R740,11,59
192. APPLES,OTHER APPLES,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,100
193. APPLES,OTHER APPLES,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,50.25,70.00,50.00,50.26,R21510,428,462
194. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,516
195. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,120.00,120.00,120.00,120.00,R840,7,292
196. APPLES,OTHER APPLES,CLASS 1,SMALL,CRATE,40.00 kg,0.00,0.00,0.00,ý,R0,0,3
197. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,158.00,160.00,150.00,158.01,R53090,336,0
198. APPLES,PANORAMA GOLDEN,CLASS 1,SMALL,CARTON,18.30 kg,136.97,150.00,120.00,136.98,R64790,473,1151
199. APPLES,ROME BEAUTY,CLASS 1,LARGE,CARTON,18.30 kg,70.00,70.00,70.00,70.00,R140,2,50
200. APPLES,ROME BEAUTY,CLASS 1,MEDIUM,CARTON,18.30 kg,67.90,70.00,60.00,67.90,R4210,62,0
201. APPLES,ROME BEAUTY,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,42
202. APPLES,ROYAL BEAUT,CLASS 1,LARGE,CARTON,18.30 kg,60.00,60.00,60.00,60.00,R1080,18,31
203. APPLES,ROYAL BEAUT,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,27
204. APPLES,ROYAL BEAUT,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,14
205. APPLES,ROYAL BEAUT,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,115
206. APPLES,ROYAL GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,96.26,120.00,80.00,96.26,R16076,167,1169
207. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,128.36,136.00,128.00,128.36,R8472,66,281
208. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,65.00,65.00,65.00,65.00,R260,4,201
209. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,70.00,70.00,70.00,70.00,R280,4,579
210. APPLES,ROYAL GALA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,65.00,65.00,65.00,65.00,R260,4,392
211. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,50
212. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,146.11,150.00,120.00,146.11,R7890,54,146
213. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R180,1,69
214. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,128.47,180.00,80.00,128.47,R31090,242,477
215. APPLES,ROYAL GALA,CLASS 1,SMALL,CRATE,40.00 kg,0.00,0.00,0.00,ý,R0,0,1
216. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CRATE,40.00 kg,100.00,100.00,100.00,100.00,R300,3,2
217. APPLES,ROYAL GALA,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,15.00,15.00,15.00,15.00,R1500,100,0
218. APPLES,STARKING,CLASS 1,SMALL,CARTON,18.30 kg,131.11,150.00,120.00,131.11,R10620,81,946
219. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,171.25,180.00,170.00,171.25,R9590,56,178
220. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,180.68,190.00,180.00,180.69,R5240,29,710
221. APPLES,STARKING,CLASS 1,MEDIUM,CARTON,18.30 kg,162.85,170.00,150.00,162.86,R4560,28,192
222. APPLES,STARKING,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,138.56,156.00,132.00,138.57,R13164,95,290
223. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,129.93,136.00,128.00,129.93,R3768,29,99
224. APPLES,STARKING,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,125.38,136.00,120.00,125.39,R23824,190,286
225. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,121.48,144.00,120.00,121.49,R17616,145,7
226. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,116.35,144.00,108.00,116.35,R32928,283,815
227. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,196.66,200.00,190.00,196.67,R1180,6,19
228. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,190.90,200.00,180.00,190.91,R2100,11,255
229. APPLES,TOP RED,CLASS 1,MEDIUM,CARTON,18.30 kg,130.00,130.00,130.00,130.00,R2730,21,54
230. APPLES,TOP RED,CLASS 2,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
231. APPLES,BRAEBURN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,15
232. APPLES,BRAEBURN,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,7
233. APPLES,CRIPPS RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,186
234. APPLES,FUJI,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,60.00,60.00,60.00,60.00,R3240,54,3
235. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,60.00,60.00,60.00,60.00,R1620,27,0
236. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,218
237. APPLES,FUJI,CLASS 1,SMALL,CARTON,18.30 kg,-120.00,100.00,90.00,-120.00,R-120,1,106
238. APPLES,FUJI,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R4680,26,71
239. APPLES,FUJI,CLASS 1,LARGE,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R2160,12,141
240. APPLES,FUJI,CLASS 1,SMALL,CRATE,40.00 kg,0.00,0.00,0.00,ý,R0,0,1
241. APPLES,GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,13
242. APPLES,GALA,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,112
243. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,110.00,110.00,110.00,110.00,R6160,56,0
244. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,150.00,200.00,120.00,150.00,R13350,89,343
245. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,189.06,200.00,160.00,189.07,R22310,118,2169
246. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,158.60,170.00,150.00,158.60,R31720,200,176
247. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,18.30 kg,131.78,150.00,130.00,131.79,R16210,123,588
248. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CRATE,40.00 kg,1957.14,2400.00,1000.00,1957.14,R13700,7,117
249. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,40.00,40.00,40.00,40.00,R3200,80,572
250. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,41.26,80.00,40.00,41.26,R8500,206,1079
251. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,44.47,70.00,40.00,44.47,R13875,312,1269
252. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,11.00 kg,0.00,0.00,0.00,ý,R0,0,80
253. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,86.24,136.00,50.00,86.24,R16472,191,692
254. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,44
255. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,99.19,128.00,80.00,99.20,R145622,1468,2772
256. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,62.31,144.00,60.00,62.31,R6792,109,125
257. APPLES,GRANNY SMITH,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,100.22,144.00,84.00,100.22,R5412,54,503
258. APPLES,GRANNY SMITH,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,70.00,70.00,70.00,70.00,R70,1,194
259. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,60.00,60.00,60.00,60.00,R3420,57,237
260. APPLES,GRANNY SMITH,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,296
261. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,12.50 kg,80.00,80.00,80.00,80.00,R160,2,14
262. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,157.33,180.00,150.00,157.33,R2360,15,941
263. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,142.30,160.00,140.00,142.31,R22200,156,820
264. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,124
265. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,156.66,160.00,150.00,156.67,R470,3,320
266. APPLES,OTHER APPLES,CLASS 1,SMALL,CRATE,40.00 kg,1700.00,2400.00,1000.00,1700.00,R3400,2,6
267. APPLES,OTHER APPLES,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,65.83,70.00,60.00,65.83,R395,6,74
268. APPLES,OTHER APPLES,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
269. APPLES,OTHER APPLES,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,57.24,70.00,20.00,57.24,R4980,87,502
270. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,97.55,144.00,40.00,97.55,R25266,259,168
271. APPLES,ROME BEAUTY,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,70.00,70.00,70.00,70.00,R70,1,0
272. APPLES,ROME BEAUTY,CLASS 1,LARGE,CARTON,18.30 kg,76.00,100.00,70.00,76.00,R380,5,52
273. APPLES,ROME BEAUTY,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,62
274. APPLES,ROME BEAUTY,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,42
275. APPLES,ROYAL BEAUT,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,49
276. APPLES,ROYAL BEAUT,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,27
277. APPLES,ROYAL BEAUT,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,14
278. APPLES,ROYAL BEAUT,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,115
279. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R128,1,276
280. APPLES,ROYAL GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,95.11,128.00,84.00,95.12,R9036,95,1007
281. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,209
282. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,57.77,70.00,40.00,57.78,R1040,18,603
283. APPLES,ROYAL GALA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,43.75,65.00,40.00,43.75,R875,20,418
284. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,125.07,160.00,120.00,125.08,R16510,132,199
285. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,160.93,190.00,160.00,160.93,R18990,118,70
286. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,151.25,160.00,150.00,151.25,R1210,8,588
287. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CARTON,18.30 kg,150.00,150.00,150.00,150.00,R450,3,58
288. APPLES,ROYAL GALA,CLASS 1,SMALL,CRATE,40.00 kg,1850.00,1900.00,1800.00,1850.00,R3700,2,3
289. APPLES,ROYAL GALA,CLASS 1,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,100
290. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,199.44,200.00,190.00,199.44,R3590,18,56
291. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,188.75,200.00,180.00,188.75,R4530,24,382
292. APPLES,STARKING,CLASS 1,MEDIUM,CARTON,18.30 kg,140.00,140.00,140.00,140.00,R1960,14,174
293. APPLES,STARKING,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,952
294. APPLES,STARKING,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,64
295. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,139.26,180.00,128.00,139.27,R6824,49,17
296. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,144.51,172.00,132.00,144.52,R7804,54,492
297. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R5400,27,18
298. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,144.72,220.00,130.00,144.72,R10420,72,171
299. APPLES,TOP RED,CLASS 1,MEDIUM,CARTON,18.30 kg,130.54,140.00,130.00,130.54,R9660,74,89
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
300. APPLES,BRAEBURN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,15
301. APPLES,BRAEBURN,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,7
302. APPLES,CRIPPS RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,186
303. APPLES,FUJI,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,60.00,60.00,60.00,60.00,R120,2,15
304. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,23
305. APPLES,FUJI,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,97
306. APPLES,FUJI,CLASS 1,LARGE,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R900,5,153
307. APPLES,FUJI,CLASS 1,SMALL,CARTON,18.30 kg,92.45,110.00,90.00,92.45,R24500,265,107
308. APPLES,FUJI,CLASS 1,SMALL,CRATE,40.00 kg,0.00,0.00,0.00,ý,R0,0,1
309. APPLES,GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,90.00,90.00,90.00,90.00,R270,3,13
310. APPLES,GALA,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,112
311. APPLES,GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,60.00,60.00,60.00,60.00,R22440,374,0
312. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,106.50,136.00,50.00,106.51,R41006,385,2120
313. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,98.09,136.00,84.00,98.09,R45220,461,619
314. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R256,2,44
315. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,366
316. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,61.17,75.00,60.00,61.17,R2875,47,271
317. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,60.80,70.00,50.00,60.81,R6020,99,883
318. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,11.00 kg,0.00,0.00,0.00,ý,R0,0,80
319. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,149.12,200.00,80.00,149.12,R66360,445,432
320. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,160.30,200.00,120.00,160.30,R186910,1166,1607
321. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,18.30 kg,93.33,150.00,80.00,93.33,R1680,18,487
322. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,172.35,180.00,160.00,172.35,R2930,17,152
323. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CRATE,40.00 kg,1760.00,2400.00,800.00,1760.00,R44000,25,103
324. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,150.00,170.00,140.00,150.00,R450,3,662
325. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,131.09,220.00,80.00,131.09,R7210,55,850
326. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,78.91,128.00,60.00,78.92,R6708,85,106
327. APPLES,GRANNY SMITH,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,74.91,144.00,60.00,74.91,R7716,103,427
328. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,142.10,172.00,120.00,142.10,R11368,80,0
329. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,144.00,144.00,144.00,144.00,R2448,17,244
330. APPLES,OTHER APPLES,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,61.36,65.00,60.00,61.36,R675,11,80
331. APPLES,OTHER APPLES,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,13
332. APPLES,OTHER APPLES,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,57.41,70.00,55.00,57.41,R11540,201,61
333. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,240.00,240.00,240.00,240.00,R240,1,124
334. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,126.66,160.00,120.00,126.67,R2660,21,323
335. APPLES,OTHER APPLES,CLASS 1,SMALL,CRATE,40.00 kg,1190.90,2400.00,500.00,1190.91,R13100,11,7
336. APPLES,ROME BEAUTY,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,1
337. APPLES,ROME BEAUTY,CLASS 1,LARGE,CARTON,18.30 kg,120.00,120.00,120.00,120.00,R120,1,57
338. APPLES,ROME BEAUTY,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,62
339. APPLES,ROME BEAUTY,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,42
