Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
23. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,10.00,10.00,10.00,10.00,R110,11,2
24. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R24,2,0
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
25. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,11.75,12.00,10.00,11.75,R94,8,2
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
26. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R100,10,10
27. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R100,10,10
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
28. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,11.20,12.00,10.00,11.20,R672,60,0
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
29. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,60
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
30. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,1.00,1.00,1.00,1.00,R2,2,90
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
31. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,0.00,0.00,0.00,ý,R0,0,92
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
32. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,0.00,0.00,0.00,ý,R0,0,92
33. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,0.00,0.00,0.00,ý,R0,0,92
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
34. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,6.00,8.00,4.00,6.00,R12,2,92
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
35. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R144,12,0
36. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,0.00,0.00,0.00,ý,R0,0,104
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
37. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,11.02,12.00,10.00,11.02,R452,41,12
38. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,0.00,0.00,0.00,ý,R0,0,104
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
39. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,5.00,5.00,5.00,5.00,R85,17,0
40. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,13.75,20.00,5.00,13.75,R55,4,104
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
41. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,6.00,8.00,3.00,6.00,R30,5,17
42. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,21.25,25.00,20.00,21.25,R85,4,108
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
43. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,22
44. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,36.35,40.00,29.00,36.36,R509,14,112
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
45. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.18,12.00,10.00,10.18,R112,11,22
46. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,34.00,40.00,30.00,34.00,R170,5,3
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
47. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.85,12.00,10.00,10.86,R76,7,33
48. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,40.00,40.00,40.00,40.00,R560,14,23
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
49. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R100,10,40
50. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,42.50,45.00,40.00,42.50,R85,2,37
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
51. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,5.00,5.00,5.00,5.00,R70,14,65
52. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,15.00,20.00,10.00,15.00,R60,4,56
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
53. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,6.00,6.00,6.00,6.00,R42,7,79
54. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,20.33,35.00,5.00,20.33,R305,15,60
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
55. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,9.00,9.00,9.00,9.00,R18,2,86
56. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,21.77,40.00,8.00,21.78,R196,9,75
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
57. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.00,10.00,10.00,10.00,R60,6,88
58. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,30.00,30.00,30.00,30.00,R120,4,84
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
1. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,4.11,5.00,4.00,4.12,R214,52,0
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
2. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,1.50,1.50,1.50,1.50,R45,30,386
3. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,1.50,1.50,1.50,1.50,R45,30,386
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
4. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,4.00,4.00,4.00,4.00,R1100,275,416
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
5. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,3.92,5.00,2.90,3.92,R2205,562,387
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
6. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,3.59,5.00,3.00,3.59,R309,86,249
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
7. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,4.91,5.00,3.00,4.92,R349,71,335
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
8. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,3.28,5.00,3.00,3.28,R2054,626,347
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
9. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,5.25,6.00,5.00,5.25,R420,80,973
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
10. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,4.62,11.00,3.00,4.63,R782,169,453
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
11. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,5.87,10.00,4.00,5.87,R458,78,622
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
12. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,5.00,5.00,5.00,5.00,R1500,300,450
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
13. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,5.00,5.00,5.00,5.00,R4250,850,0
14. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,5.00,5.00,5.00,5.00,R4250,850,0
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
15. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,22.00,30.00,20.00,22.00,R110,5,53
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
16. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,35.00,40.00,30.00,35.00,R70,2,58
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
17. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,61
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
18. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,61
19. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,61
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
20. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,61
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
21. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,100.00,100.00,100.00,100.00,R100,1,61
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
22. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,100.00,100.00,100.00,100.00,R300,3,62
23. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,100.00,100.00,100.00,100.00,R300,3,62
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
24. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,5.00,5.00,5.00,5.00,R140,28,0
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
25. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,5.76,6.00,5.00,5.77,R150,26,44
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
26. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,6.00,6.00,6.00,6.00,R876,146,70
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
27. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,0.00,0.00,0.00,ý,R0,0,16
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
28. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,0.00,0.00,0.00,ý,R0,0,16
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
29. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,0.00,0.00,0.00,ý,R0,0,16
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
30. GREEN MEALIES,NO VARIETY,NOT GRADED,NO SIZE,EACH,0.20 kg,0.00,0.00,0.00,ý,R0,0,16
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,121.87,145.00,120.00,121.87,R15965,131,231
2. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,125.84,140.00,125.00,125.85,R8180,65,334
3. LEMONS,NO VARIETY,CLASS 1,SMALL,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,60
4. LEMONS,NO VARIETY,CLASS 2,LARGE,EXPORT BOX,7.00 kg,0.00,0.00,0.00,ý,R0,0,49
5. LEMONS,NO VARIETY,CLASS 2,MEDIUM,EXPORT BOX,7.00 kg,75.00,75.00,75.00,75.00,R75,1,49
6. LEMONS,NO VARIETY,CLASS 2,SMALL,EXPORT BOX,7.00 kg,0.00,0.00,0.00,ý,R0,0,7
7. LEMONS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,34
8. LEMONS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,25.00,25.00,25.00,25.00,R400,16,23
9. LEMONS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,18.63,25.00,18.00,18.64,R615,33,14
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
10. LEMONS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,21.07,25.00,20.00,21.07,R295,14,37
11. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,140.00,140.00,140.00,140.00,R280,2,323
12. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,140.00,140.00,140.00,140.00,R140,1,227
13. LEMONS,NO VARIETY,CLASS 2,LARGE,EXPORT BOX,7.00 kg,80.00,80.00,80.00,80.00,R320,4,50
14. LEMONS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,26.77,30.00,25.00,26.78,R964,36,63
15. LEMONS,NO VARIETY,CLASS 2,MEDIUM,EXPORT BOX,7.00 kg,0.00,0.00,0.00,ý,R0,0,50
16. LEMONS,NO VARIETY,CLASS 2,SMALL,EXPORT BOX,7.00 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
17. LEMONS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,23.75,28.00,20.00,23.75,R190,8,51
18. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,142.22,150.00,140.00,142.22,R1280,9,325
19. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,145.00,145.00,145.00,145.00,R435,3,228
20. LEMONS,NO VARIETY,CLASS 2,LARGE,EXPORT BOX,7.00 kg,92.00,94.00,90.00,92.00,R184,2,54
21. LEMONS,NO VARIETY,CLASS 2,MEDIUM,EXPORT BOX,7.00 kg,0.00,0.00,0.00,ý,R0,0,50
22. LEMONS,NO VARIETY,CLASS 2,SMALL,EXPORT BOX,7.00 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
23. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,140.00,140.00,140.00,140.00,R280,2,334
24. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,135.00,135.00,135.00,135.00,R135,1,231
25. LEMONS,NO VARIETY,CLASS 2,LARGE,EXPORT BOX,7.00 kg,86.25,90.00,85.00,86.25,R690,8,56
26. LEMONS,NO VARIETY,CLASS 2,MEDIUM,EXPORT BOX,7.00 kg,0.00,0.00,0.00,ý,R0,0,50
27. LEMONS,NO VARIETY,CLASS 2,SMALL,EXPORT BOX,7.00 kg,70.00,70.00,70.00,70.00,R210,3,7
28. LEMONS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,25.00,25.00,25.00,25.00,R125,5,59
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
29. LEMONS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,24.71,25.00,24.00,24.71,R173,7,64
30. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,142.22,145.00,140.00,142.22,R1280,9,336
31. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,232
32. LEMONS,NO VARIETY,CLASS 2,LARGE,EXPORT BOX,7.00 kg,72.00,90.00,60.00,72.00,R360,5,64
33. LEMONS,NO VARIETY,CLASS 2,MEDIUM,EXPORT BOX,7.00 kg,0.00,0.00,0.00,ý,R0,0,50
34. LEMONS,NO VARIETY,CLASS 2,SMALL,EXPORT BOX,7.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
35. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,142.50,145.00,140.00,142.50,R285,2,345
36. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,232
37. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,142.50,145.00,140.00,142.50,R285,2,345
38. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,232
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
39. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,144.61,145.00,140.00,144.62,R3760,26,347
40. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,129.07,140.00,120.00,129.08,R11875,92,232
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
41. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,145.00,145.00,145.00,145.00,R2900,20,373
42. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,126.66,145.00,30.00,126.67,R1900,15,324
43. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,145.00,145.00,145.00,145.00,R2900,20,373
44. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,126.66,145.00,30.00,126.67,R1900,15,324
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
45. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,142.50,150.00,140.00,142.50,R570,4,229
46. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,145.00,150.00,140.00,145.00,R870,6,180
47. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,142.50,150.00,140.00,142.50,R570,4,229
48. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,145.00,150.00,140.00,145.00,R870,6,180
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
49. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,150.00,150.00,150.00,150.00,R1050,7,233
50. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,40.00,40.00,40.00,40.00,R40,1,186
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
51. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,30.05,150.00,1.00,30.05,R21579,718,8
52. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,73
53. LEMONS,NO VARIETY,CLASS 1,SMALL,EXPORT BOX,15.00 kg,10.00,10.00,10.00,10.00,R140,14,0
54. LEMONS,NO VARIETY,CLASS 2,LARGE,EXPORT BOX,15.00 kg,1.00,1.00,1.00,1.00,R91,91,52
55. LEMONS,NO VARIETY,CLASS 2,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,25
56. LEMONS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,5.00,5.00,5.00,5.00,R5,1,180
57. LEMONS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,64
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
58. LEMONS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,10.00,10.00,10.00,10.00,R20,2,181
59. LEMONS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,64
60. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,140.00,140.00,140.00,140.00,R8400,60,726
61. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,73
62. LEMONS,NO VARIETY,CLASS 1,SMALL,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,14
63. LEMONS,NO VARIETY,CLASS 2,LARGE,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,143
64. LEMONS,NO VARIETY,CLASS 2,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,25
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
65. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,144.33,150.00,140.00,144.33,R2165,15,786
66. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,73
67. LEMONS,NO VARIETY,CLASS 1,SMALL,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,14
68. LEMONS,NO VARIETY,CLASS 2,LARGE,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,143
69. LEMONS,NO VARIETY,CLASS 2,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,25
70. LEMONS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,11.12,15.00,10.00,11.12,R89,8,183
71. LEMONS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,64
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
72. LEMONS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,11.25,16.00,10.00,11.25,R90,8,192
73. LEMONS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,64
74. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,138.39,150.00,135.00,138.39,R7750,56,825
75. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,73
76. LEMONS,NO VARIETY,CLASS 1,SMALL,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,14
77. LEMONS,NO VARIETY,CLASS 2,LARGE,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,143
78. LEMONS,NO VARIETY,CLASS 2,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,25
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
79. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,135.09,150.00,130.00,135.10,R13780,102,881
80. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,73
81. LEMONS,NO VARIETY,CLASS 1,SMALL,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,14
82. LEMONS,NO VARIETY,CLASS 2,LARGE,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,143
83. LEMONS,NO VARIETY,CLASS 2,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,25
84. LEMONS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,200
85. LEMONS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,64
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
86. LEMONS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,12.68,16.00,10.00,12.68,R241,19,200
87. LEMONS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,64
88. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,150.00,150.00,150.00,150.00,R1950,13,983
89. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,73
90. LEMONS,NO VARIETY,CLASS 1,SMALL,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,14
91. LEMONS,NO VARIETY,CLASS 2,LARGE,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,143
92. LEMONS,NO VARIETY,CLASS 2,MEDIUM,EXPORT BOX,15.00 kg,0.00,0.00,0.00,ý,R0,0,25
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
93. LEMONS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,13.31,20.00,12.00,13.32,R293,22,219
94. LEMONS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,14.00,14.00,14.00,14.00,R140,10,64
95. LEMONS,NO VARIETY,CLASS 1,LARGE,EXPORT BOX,15.00 kg,149.50,150.00,145.00,149.50,R1495,10,996
96. LEMONS,NO VARIETY,CLASS 1,MEDIUM,EXPORT BOX,15.00 kg,80.00,80.00,80.00,80.00,R160,2,73
