Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
43. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,11
44. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
45. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,150.00,150.00,150.00,150.00,R150,1,11
46. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
47. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,145.83,150.00,100.00,145.83,R1750,12,12
48. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
49. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
50. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
51. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
52. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,10.00,10.00,10.00,10.00,R150,15,5
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
53. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
54. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,20
55. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
56. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,20
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
57. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,16
58. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.50,0.50,0.50,0.60,R3,5,20
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
59. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
60. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,25
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
61. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
62. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,26
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
63. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
64. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,14
65. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
66. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,14
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
67. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
68. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,14
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
69. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
70. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
71. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
72. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,3
73. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
74. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
75. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
76. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
77. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
78. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
79. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
80. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
81. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
82. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,180.00,180.00,180.00,180.00,R360,2,3
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
83. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
84. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
85. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
86. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
87. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
88. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
89. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
90. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
91. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
92. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
93. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
94. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
95. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
96. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
97. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
98. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
99. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
100. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
101. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Tuesday, 18 April 2023",,,,,,,
,,,,,,,,,,,,
1. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,30.00,30.00,30.00,30.00,R30,1,0
2. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
3. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
4. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,30.00,30.00,30.00,30.00,R30,1,0
5. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,3
6. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,3
7. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
8. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
9. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,15.13,16.00,14.00,15.13,R348,23,52
10. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,15.13,16.00,14.00,15.13,R348,23,52
11. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,21.66,30.00,20.00,21.67,R130,6,36
12. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,21.66,30.00,20.00,21.67,R130,6,36
13. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,40.00,40.00,40.00,40.00,R40,1,2
14. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,40.00,40.00,40.00,40.00,R40,1,2
15. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,60.00,60.00,60.00,60.00,R120,2,0
16. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,60.00,60.00,60.00,60.00,R120,2,0
,,,,,"Monday, 17 April 2023",,,,,,,
,,,,,,,,,,,,
17. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
18. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
19. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,14.08,16.00,14.00,14.09,R972,69,75
20. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,3
21. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
22. AVOCADOS,HASS,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,150.00,150.00,150.00,150.00,R300,2,0
23. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,30.00,30.00,30.00,30.00,R180,6,42
24. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,112.50,150.00,100.00,112.50,R450,4,0
25. AVOCADOS,OTHER VARIETIES,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,30.00,30.00,30.00,30.00,R210,7,0
,,,,,"Friday, 14 April 2023",,,,,,,
,,,,,,,,,,,,
26. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,3
27. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,2
28. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,16.00,16.00,16.00,16.00,R32,2,144
29. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
30. AVOCADOS,OSMERIAS,CLASS 1,SMALL,STANDARD POCKET,8.00 kg,5.00,5.00,5.00,5.00,R25,5,0
31. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,PUNNET,0.50 kg,14.00,14.00,14.00,14.00,R322,23,0
32. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,150.00,150.00,150.00,150.00,R300,2,4
33. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,30.00,30.00,30.00,30.00,R30,1,48
34. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,5.00,5.00,5.00,5.00,R20,4,0
35. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,5.00,5.00,5.00,5.00,R25,5,0
,,,,,"Thursday, 13 April 2023",,,,,,,
,,,,,,,,,,,,
36. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
37. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,3
38. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,16.00,16.00,16.00,16.00,R32,2,146
39. AVOCADOS,HASS,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,55.27,60.00,55.00,55.28,R995,18,0
40. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,49
41. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,PUNNET,0.50 kg,20.00,20.00,20.00,20.00,R20,1,23
42. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,160.00,160.00,160.00,160.00,R160,1,6
43. AVOCADOS,OSMERIAS,CLASS 1,SMALL,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,5
44. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,5
45. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,100.00,100.00,100.00,100.00,R500,5,0
46. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Wednesday, 12 April 2023",,,,,,,
,,,,,,,,,,,,
47. AVOCADOS,HASS,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,70.00,70.00,70.00,70.00,R140,2,18
48. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
49. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,16.00,16.00,16.00,16.00,R32,2,148
50. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,3
51. AVOCADOS,OSMERIAS,CLASS 1,SMALL,BAG,17.00 kg,40.00,40.00,40.00,40.00,R2680,67,0
52. AVOCADOS,OSMERIAS,CLASS 1,SMALL,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,5
53. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,50.00,50.00,50.00,50.00,R50,1,48
54. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,20.54,40.00,20.00,20.54,R760,37,0
55. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
56. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 11 April 2023",,,,,,,
,,,,,,,,,,,,
57. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
58. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,3
59. AVOCADOS,HASS,CLASS 1,MEDIUM,PUNNET,0.50 kg,14.16,15.00,14.00,14.17,R2125,150,0
60. AVOCADOS,OSMERIAS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,60.00,60.00,60.00,60.00,R360,6,0
61. AVOCADOS,OSMERIAS,CLASS 1,SMALL,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,5
62. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,5
63. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
64. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,30.00,30.00,30.00,30.00,R30,1,37
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
65. AVOCADOS,HASS,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,25.00,25.00,25.00,25.00,R2500,100,0
66. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,112.30,140.00,100.00,112.31,R1460,13,0
67. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
68. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,3
69. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,5
70. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
71. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,30.00,30.00,30.00,30.00,R330,11,38
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
72. AVOCADOS,HASS,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,69.52,140.00,60.00,69.52,R1460,21,40
73. AVOCADOS,HASS,CLASS 3,SMALL,STANDARD POCKET,10.00 kg,60.00,60.00,60.00,60.00,R1260,21,0
74. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,136.66,140.00,130.00,136.67,R1230,9,28
75. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
76. AVOCADOS,HASS,CLASS 3,NEW (BABY),SUGAR POCKET,20.00 kg,60.00,60.00,60.00,60.00,R240,4,0
77. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,3
78. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,17.00 kg,100.00,100.00,100.00,100.00,R100,1,0
79. AVOCADOS,OSMERIAS,CLASS 1,SMALL,PUNNET,0.50 kg,40.00,40.00,40.00,40.00,R40,1,11
80. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,CARTON,8.00 kg,200.00,200.00,200.00,200.00,R200,1,3
81. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,CARTON,10.00 kg,100.00,100.00,100.00,100.00,R100,1,3
82. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,63.33,70.00,50.00,63.33,R570,9,25
83. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,5
84. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,HALF TRAY,2.00 kg,40.00,40.00,40.00,40.00,R120,3,0
85. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,49
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
86. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,37
87. AVOCADOS,HASS,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R3360,42,0
88. AVOCADOS,HASS,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,100.00,100.00,100.00,100.00,R200,2,61
89. AVOCADOS,HASS,CLASS 3,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,21
90. AVOCADOS,HASS,CLASS 3,NEW (BABY),SUGAR POCKET,20.00 kg,78.90,160.00,70.00,78.91,R4340,55,4
91. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
92. AVOCADOS,HASS,CLASS 1,SMALL,PUNNET,0.50 kg,12.26,14.00,12.00,12.27,R736,60,0
93. AVOCADOS,HASS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,3
94. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,BAG,17.00 kg,0.00,0.00,0.00,ý,R0,0,1
95. AVOCADOS,OSMERIAS,CLASS 1,SMALL,PUNNET,0.50 kg,40.00,40.00,40.00,40.00,R120,3,12
96. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,CARTON,10.00 kg,100.00,100.00,100.00,100.00,R100,1,4
97. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,CARTON,10.00 kg,100.00,100.00,100.00,100.00,R100,1,0
98. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,63.12,70.00,60.00,63.12,R1010,16,34
99. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,25.00,25.00,25.00,25.00,R50,2,5
100. AVOCADOS,OTHER VARIETIES,CLASS 2,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,3
101. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,49
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
102. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,146.66,160.00,140.00,146.67,R440,3,37
103. AVOCADOS,HASS,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R3360,42,42
104. AVOCADOS,HASS,CLASS 3,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,63
105. AVOCADOS,HASS,CLASS 3,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,21
106. AVOCADOS,HASS,CLASS 3,NEW (BABY),SUGAR POCKET,20.00 kg,155.71,160.00,150.00,155.71,R1090,7,59
107. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
108. AVOCADOS,HASS,CLASS 1,SMALL,PUNNET,0.50 kg,14.82,16.00,14.00,14.82,R252,17,60
109. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,CARTON,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
110. AVOCADOS,OTHER VARIETIES,CLASS 1,MEDIUM,STANDARD POCKET,8.00 kg,0.00,0.00,0.00,ý,R0,0,7
111. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,CARTON,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
112. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,140.00,140.00,140.00,140.00,R420,3,40
113. AVOCADOS,HASS,CLASS 3,NEW (BABY),SUGAR POCKET,20.00 kg,156.66,180.00,150.00,156.67,R1410,9,66
114. AVOCADOS,HASS,CLASS 1,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,1
115. AVOCADOS,HASS,CLASS 1,SMALL,PUNNET,0.50 kg,15.27,16.00,14.00,15.27,R168,11,77
116. AVOCADOS,OSMERIAS,CLASS 1,MEDIUM,CARTON,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
117. AVOCADOS,OTHER VARIETIES,CLASS 1,SMALL,CARTON,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
